Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781558860,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781558861,5,,Aggregated,0.000000,0.000000,150,170,200,210,220,360,360,360,360,360,360,15,0,150,148.4098890000041,4.832547999967574,363.3677950000447,1202.6666666666667
1781558862,10,,Aggregated,0.000000,0.000000,120,170,200,200,220,220,360,360,360,360,360,32,0,120,123.73141443750413,3.0015100001037354,363.3677950000447,2068.625
1781558863,15,,Aggregated,15.000000,0.000000,110,150,170,190,220,220,360,360,360,360,360,50,0,110,122.20270125999605,3.0015100001037354,363.3677950000447,1928.46
1781558864,20,,Aggregated,16.000000,0.000000,110,150,170,180,210,220,340,360,360,360,360,69,0,110,116.26934698550531,2.70072099999652,363.3677950000447,1960.4927536231885
1781558865,25,,Aggregated,16.333333,0.000000,110,150,160,180,200,220,340,360,360,360,360,95,0,110,115.65387730526324,2.70072099999652,363.3677950000447,1993.2315789473685
1781558866,30,,Aggregated,17.000000,0.000000,120,150,150,170,200,220,340,340,360,360,360,121,0,120,114.44380844628273,2.70072099999652,363.3677950000447,1997.8842975206612
1781558867,35,,Aggregated,17.000000,0.000000,110,140,150,170,190,220,340,340,360,360,360,150,1,110,109.04603114666543,2.70072099999652,363.3677950000447,2226.36
1781558868,40,,Aggregated,19.833333,0.000000,110,140,150,160,190,220,340,340,360,360,360,185,1,110,103.95109462162162,2.5487110000312896,363.3677950000447,2426.2972972972975
1781558869,45,,Aggregated,21.428571,0.142857,110,140,150,160,200,240,340,340,390,390,390,215,2,110,108.15515209767298,2.5487110000312896,394.4488289999981,2298.874418604651
1781558870,50,,Aggregated,22.625000,0.125000,110,140,150,160,200,230,340,360,390,390,390,250,2,100,104.82992767199815,2.5487110000312896,394.4488289999981,2398.492
1781558871,50,,Aggregated,23.555556,0.222222,100,130,150,160,190,220,340,360,390,390,390,271,2,100,98.54557012545942,2.5487110000312896,394.4488289999981,2471.970479704797
1781558872,50,,Aggregated,24.600000,0.200000,93,120,150,150,190,220,310,340,390,390,390,301,2,93,93.6389927076405,2.5487110000312896,394.4488289999981,2441.0166112956813
1781558873,50,,Aggregated,25.300000,0.200000,81,120,140,150,180,220,310,340,390,390,390,325,2,81,87.90652391384496,2.5487110000312896,394.4488289999981,2530.646153846154
1781558874,50,,Aggregated,26.800000,0.200000,69,110,140,150,180,210,310,340,390,390,390,345,2,69,83.95456504637578,2.401247999955558,394.4488289999981,2581.4927536231885
1781558875,50,,Aggregated,26.900000,0.200000,56,110,130,150,180,210,310,340,390,390,390,372,2,56,79.08602511290255,2.401247999955558,394.4488289999981,2614.1209677419356
1781558876,50,,Aggregated,27.400000,0.200000,45,100,120,150,180,210,310,340,390,390,390,397,2,45,75.05863210579227,2.401247999955558,394.4488289999981,2626.6473551637278
1781558877,50,,Aggregated,27.300000,0.200000,38,98,120,140,170,200,290,340,390,390,390,425,2,38,71.28224068000077,2.401247999955558,394.4488289999981,2713.4635294117647
1781558878,50,,Aggregated,27.200000,0.200000,29,91,110,140,170,200,290,340,390,390,390,447,2,29,68.33593427292996,2.401247999955558,394.4488289999981,2794.7002237136467
1781558879,50,,Aggregated,27.100000,0.100000,26,84,110,130,170,200,250,340,390,390,390,470,2,26,65.67975232340343,2.401247999955558,394.4488289999981,2825.7936170212765
1781558880,50,,Aggregated,25.900000,0.100000,26,76,110,120,160,200,250,340,390,390,390,498,2,25,63.140720694777706,2.401247999955558,394.4488289999981,2795.740963855422
1781558881,50,,Aggregated,25.100000,0.000000,25,65,100,120,160,190,250,340,390,390,390,526,2,25,60.892444121671495,2.401247999955558,394.4488289999981,2768.745247148289
1781558882,50,,Aggregated,24.800000,0.000000,25,59,100,120,160,190,250,340,390,390,390,550,2,25,58.9628894945434,2.401247999955558,394.4488289999981,2828.296363636364
1781558883,50,,Aggregated,24.800000,0.000000,24,54,100,110,160,190,240,340,390,390,390,571,2,24,57.47314530297512,2.401247999955558,394.4488289999981,2847.3625218914185
1781558884,50,,Aggregated,24.000000,0.000000,24,50,95,110,160,190,240,340,390,390,390,597,2,24,55.788994597988165,2.401247999955558,394.4488289999981,2846.5293132328306
